timestamp,water_level_m,water_pressure_kpa,rain_precip_mm,flood_event
2025-06-12 17:00,7.0,70.17,6.66,0
2025-06-12 18:00,7.0,70.4,1.76,0
2025-06-12 19:00,7.0,66.26,2.39,0
2025-06-12 20:00,7.0,69.89,1.04,0
2025-06-12 21:00,7.0,70.82,0.0,0
2025-06-12 22:00,7.0,71.62,4.36,0
2025-06-12 23:00,7.0,64.98,3.58,0
2025-06-13 00:00,7.0,67.08,3.27,0
2025-06-13 01:00,7.0,71.4,1.29,0
2025-06-13 02:00,7.0,71.01,0.0,0
2025-06-13 03:00,7.0,69.97,0.0,0
2025-06-13 04:00,7.0,73.72,2.6,0
2025-06-13 05:00,7.0,71.63,0.0,0
2025-06-13 06:00,7.0,70.11,3.52,0
2025-06-13 07:00,7.0,69.6,0.0,0
2025-06-13 08:00,7.0,69.89,6.57,0
2025-06-13 09:00,7.0,69.31,3.15,0
2025-06-13 10:00,7.0,67.66,7.3,0
2025-06-13 11:00,7.0,67.69,0.0,0
2025-06-13 12:00,7.0,70.79,8.38,0
2025-06-13 13:00,7.0,67.23,2.54,0
2025-06-13 14:00,7.0,74.53,1.19,0
2025-06-13 15:00,7.0,67.17,0.0,0
2025-06-13 16:00,7.0,68.17,0.0,0
2025-06-13 17:00,7.0,67.41,2.79,0
2025-06-13 18:00,7.0,65.09,2.28,0
2025-06-13 19:00,7.0,67.86,2.47,0
2025-06-13 20:00,7.0,71.51,0.0,0
2025-06-13 21:00,7.0,74.13,4.14,0
2025-06-13 22:00,7.0,67.72,2.06,0
2025-06-13 23:00,7.0,67.58,4.21,0
2025-06-14 00:00,7.0,65.6,9.21,0
2025-06-14 01:00,7.0,68.75,3.34,0
2025-06-14 02:00,7.0,65.61,0.0,0
2025-06-14 03:00,7.0,68.01,0.83,0
2025-06-14 04:00,7.0,67.52,3.43,0
2025-06-14 05:00,7.0,66.02,0.09,0
2025-06-14 06:00,7.0,70.8,2.9,0
2025-06-14 07:00,7.0,74.05,2.33,0
2025-06-14 08:00,7.0,69.74,0.0,0
2025-06-14 09:00,7.0,71.38,2.66,0
2025-06-14 10:00,7.0,72.7,0.0,0
2025-06-14 11:00,7.0,69.34,3.53,0
2025-06-14 12:00,7.0,67.48,0.0,0
2025-06-14 13:00,7.0,72.48,3.89,0
2025-06-14 14:00,7.0,70.29,0.0,0
2025-06-14 15:00,7.0,67.99,0.0,0
2025-06-14 16:00,7.0,72.02,1.43,0
2025-06-14 17:00,7.0,68.1,0.0,0
2025-06-14 18:00,7.0,66.87,0.0,0
2025-06-14 19:00,7.0,69.24,0.0,0
2025-06-14 20:00,7.0,68.71,2.11,0
2025-06-14 21:00,7.0,74.19,1.18,0
2025-06-14 22:00,7.0,69.36,3.07,0
2025-06-14 23:00,7.0,66.21,2.23,0
2025-06-15 00:00,7.0,72.5,5.18,0
2025-06-15 01:00,7.0,68.18,0.0,0
2025-06-15 02:00,7.0,70.23,0.0,0
2025-06-15 03:00,7.0,75.05,0.0,0
2025-06-15 04:00,7.0,74.15,0.0,0
2025-06-15 05:00,7.0,64.66,0.0,0
2025-06-15 06:00,7.0,69.6,4.83,0
2025-06-15 07:00,7.0,65.0,3.78,0
2025-06-15 08:00,7.0,72.98,0.0,0
2025-06-15 09:00,7.0,67.09,0.0,0
2025-06-15 10:00,7.0,72.72,2.94,0
2025-06-15 11:00,7.0,69.06,0.0,0
2025-06-15 12:00,7.0,65.85,3.87,0
2025-06-15 13:00,7.0,73.26,0.0,0
2025-06-15 14:00,7.0,64.73,0.0,0
2025-06-15 15:00,7.0,67.4,5.31,0
2025-06-15 16:00,7.0,67.45,2.94,0
2025-06-15 17:00,7.0,69.88,0.83,0
2025-06-15 18:00,7.0,67.95,0.66,0
2025-06-15 19:00,7.0,67.05,0.0,0
2025-06-15 20:00,7.0,69.39,0.0,0
2025-06-15 21:00,7.0,70.9,0.0,0
2025-06-15 22:00,7.0,69.21,0.0,0
2025-06-15 23:00,7.0,68.31,4.85,0
2025-06-16 00:00,7.0,64.32,0.0,0
2025-06-16 01:00,7.0,61.16,0.0,0
2025-06-16 02:00,7.0,68.41,0.0,0
2025-06-16 03:00,7.0,68.66,0.0,0
2025-06-16 04:00,7.0,68.58,0.0,0
2025-06-16 05:00,7.0,67.41,0.0,0
2025-06-16 06:00,7.0,74.95,0.0,0
2025-06-16 07:00,7.0,68.81,0.0,0
2025-06-16 08:00,7.0,74.27,0.0,0
2025-06-16 09:00,7.0,65.82,0.0,0
2025-06-16 10:00,7.0,74.99,0.0,0
2025-06-16 11:00,7.0,71.19,6.78,0
2025-06-16 12:00,7.0,75.02,0.0,0
2025-06-16 13:00,7.0,74.71,0.0,0
2025-06-16 14:00,7.0,68.89,0.0,0
2025-06-16 15:00,7.0,66.25,0.0,0
2025-06-16 16:00,7.0,69.34,0.0,0
2025-06-16 17:00,7.0,70.84,0.0,0
2025-06-16 18:00,7.0,64.48,0.0,0
2025-06-16 19:00,7.0,68.96,0.0,0
2025-06-16 20:00,7.0,73.56,0.0,0
2025-06-16 21:00,7.0,72.93,0.0,0
2025-06-16 22:00,7.0,70.14,0.0,0
2025-06-16 23:00,7.0,68.46,0.0,0
2025-06-17 00:00,7.0,71.25,0.0,0
2025-06-17 01:00,7.0,68.74,0.0,0
2025-06-17 02:00,7.0,68.96,5.87,0
2025-06-17 03:00,7.0,71.04,0.0,0
2025-06-17 04:00,7.0,65.02,0.0,0
2025-06-17 05:00,7.0,68.07,0.0,0
2025-06-17 06:00,7.0,75.41,0.0,0
2025-06-17 07:00,7.0,71.11,0.0,0
2025-06-17 08:00,7.0,74.73,0.0,0
2025-06-17 09:00,7.0,76.54,0.0,0
2025-06-17 10:00,7.0,68.38,0.0,0
2025-06-17 11:00,7.0,72.41,3.29,0
2025-06-17 12:00,7.0,72.82,0.0,0
2025-06-17 13:00,7.0,70.39,0.0,0
2025-06-17 14:00,7.0,69.37,15.23,0
2025-06-17 15:00,7.0,69.2,0.0,0
2025-06-17 16:00,7.0,74.48,0.0,0
2025-06-17 17:00,7.0,71.8,0.0,0
2025-06-17 18:00,7.0,66.1,0.0,0
2025-06-17 19:00,7.0,68.69,0.0,0
2025-06-17 20:00,7.0,72.02,8.52,0
2025-06-17 21:00,7.0,68.82,0.0,0
2025-06-17 22:00,7.0,68.96,0.0,0
2025-06-17 23:00,7.0,64.36,0.0,0
2025-06-18 00:00,7.0,70.26,6.9,0
2025-06-18 01:00,7.0,68.28,0.0,0
2025-06-18 02:00,7.0,69.32,0.0,0
2025-06-18 03:00,7.0,64.61,0.0,0
2025-06-18 04:00,7.0,75.31,0.0,0
2025-06-18 05:00,7.0,66.58,0.0,0
2025-06-18 06:00,7.0,65.02,0.0,0
2025-06-18 07:00,7.0,73.05,0.0,0
2025-06-18 08:00,7.0,73.5,4.95,0
2025-06-18 09:00,7.0,67.46,0.0,0
2025-06-18 10:00,7.0,67.47,0.0,0
2025-06-18 11:00,7.0,68.71,0.0,0
2025-06-18 12:00,7.0,70.83,0.0,0
2025-06-18 13:00,7.0,67.23,0.0,0
2025-06-18 14:00,7.0,67.3,0.0,0
2025-06-18 15:00,7.0,65.03,0.0,0
2025-06-18 16:00,7.0,68.49,0.0,0
2025-06-18 17:00,7.0,68.23,0.0,0
2025-06-18 18:00,7.0,71.27,0.0,0
2025-06-18 19:00,7.0,70.86,0.83,0
2025-06-18 20:00,7.0,66.59,0.0,0
2025-06-18 21:00,7.0,73.41,0.0,0
2025-06-18 22:00,7.0,65.99,0.0,0
2025-06-18 23:00,7.0,68.67,0.0,0
2025-06-19 00:00,7.0,77.49,0.0,0
2025-06-19 01:00,7.0,67.24,0.0,0
2025-06-19 02:00,7.0,68.36,0.0,0
2025-06-19 03:00,7.0,69.06,0.0,0
2025-06-19 04:00,7.0,65.63,0.0,0
2025-06-19 05:00,7.0,72.09,4.8,0
2025-06-19 06:00,7.0,68.36,0.0,0
2025-06-19 07:00,7.0,67.9,0.0,0
2025-06-19 08:00,7.0,65.86,3.21,0
2025-06-19 09:00,7.0,70.43,0.0,0
2025-06-19 10:00,7.0,70.59,0.0,0
2025-06-19 11:00,7.0,69.58,0.0,0
2025-06-19 12:00,7.0,68.52,0.0,0
2025-06-19 13:00,7.0,66.42,0.0,0
2025-06-19 14:00,7.0,68.8,0.0,0
2025-06-19 15:00,7.0,70.0,0.0,0
2025-06-19 16:00,7.0,65.74,0.0,0
2025-06-19 17:00,7.0,67.2,0.0,0
2025-06-19 18:00,7.0,73.82,0.0,0
2025-06-19 19:00,7.0,73.04,0.0,0
2025-06-19 20:00,7.0,74.52,0.0,0
2025-06-19 21:00,7.0,72.77,0.0,0
2025-06-19 22:00,7.0,69.68,0.0,0
2025-06-19 23:00,7.0,67.09,0.0,0
2025-06-20 00:00,7.0,60.88,0.0,0
2025-06-20 01:00,7.0,74.31,0.0,0
2025-06-20 02:00,7.0,68.36,0.0,0
2025-06-20 03:00,7.0,72.01,0.0,0
2025-06-20 04:00,7.0,71.12,0.0,0
2025-06-20 05:00,7.0,69.02,0.0,0
2025-06-20 06:00,7.0,70.45,6.76,0
2025-06-20 07:00,7.0,72.53,0.0,0
2025-06-20 08:00,7.0,69.34,0.0,0
2025-06-20 09:00,7.0,68.39,0.0,0
2025-06-20 10:00,7.0,65.81,0.0,0
2025-06-20 11:00,7.0,73.7,0.0,0
2025-06-20 12:00,7.0,73.83,0.0,0
2025-06-20 13:00,7.0,73.33,0.0,0
2025-06-20 14:00,7.0,70.28,0.0,0
2025-06-20 15:00,7.0,67.34,0.0,0
2025-06-20 16:00,7.0,66.84,0.0,0
2025-06-20 17:00,7.0,71.43,0.0,0
2025-06-20 18:00,7.0,69.12,0.0,0
2025-06-20 19:00,7.0,67.06,0.0,0
2025-06-20 20:00,7.0,74.36,4.22,0
2025-06-20 21:00,7.0,70.95,0.0,0
2025-06-20 22:00,7.0,71.82,0.0,0
2025-06-20 23:00,7.0,72.87,0.0,0
2025-06-21 00:00,7.0,70.72,0.0,0
2025-06-21 01:00,7.0,70.22,0.0,0
2025-06-21 02:00,7.0,66.63,0.0,0
2025-06-21 03:00,7.0,69.37,0.0,0
2025-06-21 04:00,7.0,72.2,0.0,0
2025-06-21 05:00,7.0,65.89,0.0,0
2025-06-21 06:00,7.0,68.32,0.0,0
2025-06-21 07:00,7.0,71.0,0.0,0
2025-06-21 08:00,7.0,64.64,0.0,0
2025-06-21 09:00,7.0,65.86,0.0,0
2025-06-21 10:00,7.0,71.06,0.0,0
2025-06-21 11:00,7.0,74.97,0.0,0
2025-06-21 12:00,7.0,75.46,0.0,0
2025-06-21 13:00,7.0,72.79,0.0,0
2025-06-21 14:00,7.0,75.56,0.0,0
2025-06-21 15:00,7.0,69.13,0.0,0
2025-06-21 16:00,7.0,68.69,0.0,0
2025-06-21 17:00,7.0,73.15,0.0,0
2025-06-21 18:00,7.0,71.02,0.0,0
2025-06-21 19:00,7.0,64.06,0.0,0
2025-06-21 20:00,7.0,75.64,0.0,0
2025-06-21 21:00,7.0,72.91,0.0,0
2025-06-21 22:00,7.0,69.38,0.0,0
2025-06-21 23:00,7.0,73.78,0.0,0
2025-06-22 00:00,7.0,69.51,0.0,0
2025-06-22 01:00,7.0,69.48,0.0,0
2025-06-22 02:00,7.0,64.62,0.0,0
2025-06-22 03:00,7.0,74.11,0.0,0
2025-06-22 04:00,7.0,71.96,0.0,0
2025-06-22 05:00,7.0,66.84,0.0,0
2025-06-22 06:00,7.0,72.73,0.0,0
2025-06-22 07:00,7.0,71.02,0.0,0
2025-06-22 08:00,7.0,67.4,0.0,0
2025-06-22 09:00,7.0,71.78,0.0,0
2025-06-22 10:00,7.0,67.65,0.0,0
2025-06-22 11:00,7.0,72.0,0.0,0
2025-06-22 12:00,7.0,69.81,0.0,0
2025-06-22 13:00,7.0,73.84,0.0,0
2025-06-22 14:00,7.0,69.65,0.0,0
2025-06-22 15:00,7.0,67.3,0.0,0
2025-06-22 16:00,7.0,63.93,0.0,0
2025-06-22 17:00,7.0,67.15,0.0,0
2025-06-22 18:00,7.0,65.89,0.0,0
2025-06-22 19:00,7.0,66.05,0.0,0
2025-06-22 20:00,7.0,62.17,0.0,0
2025-06-22 21:00,7.0,69.23,0.0,0
2025-06-22 22:00,7.0,70.49,0.0,0
2025-06-22 23:00,7.0,65.54,0.0,0
2025-06-23 00:00,7.0,70.49,0.0,0
2025-06-23 01:00,7.0,65.89,0.0,0
2025-06-23 02:00,7.0,75.51,0.0,0
2025-06-23 03:00,7.0,68.42,0.0,0
2025-06-23 04:00,7.0,69.13,0.0,0
2025-06-23 05:00,7.0,71.75,0.0,0
2025-06-23 06:00,7.0,68.83,0.0,0
2025-06-23 07:00,7.0,66.64,0.0,0
2025-06-23 08:00,7.0,68.1,0.0,0
2025-06-23 09:00,7.0,71.06,0.0,0
2025-06-23 10:00,7.0,66.29,0.0,0
2025-06-23 11:00,7.0,69.49,0.0,0
2025-06-23 12:00,7.0,69.4,0.0,0
2025-06-23 13:00,7.0,71.04,0.0,0
2025-06-23 14:00,7.0,64.15,0.0,0
2025-06-23 15:00,7.0,67.48,0.0,0
2025-06-23 16:00,7.0,70.75,0.0,0
2025-06-23 17:00,7.0,66.8,0.0,0
2025-06-23 18:00,7.0,73.65,0.0,0
2025-06-23 19:00,7.0,67.34,0.0,0
2025-06-23 20:00,7.0,69.72,0.0,0
2025-06-23 21:00,7.0,71.35,0.0,0
2025-06-23 22:00,7.0,67.87,0.0,0
2025-06-23 23:00,7.0,69.37,0.0,0
2025-06-24 00:00,7.0,67.66,0.0,0
2025-06-24 01:00,7.0,69.99,0.0,0
2025-06-24 02:00,7.0,72.2,0.0,0
2025-06-24 03:00,7.0,70.43,0.0,0
2025-06-24 04:00,7.0,72.51,0.0,0
2025-06-24 05:00,7.0,72.3,0.0,0
2025-06-24 06:00,7.0,69.81,0.0,0
2025-06-24 07:00,7.0,60.99,1.47,0
2025-06-24 08:00,7.0,64.53,0.0,0
2025-06-24 09:00,7.0,72.39,0.0,0
2025-06-24 10:00,7.0,70.43,0.0,0
2025-06-24 11:00,7.0,73.69,0.0,0
2025-06-24 12:00,7.0,70.87,0.0,0
2025-06-24 13:00,7.0,74.8,0.0,0
2025-06-24 14:00,7.0,68.01,0.0,0
2025-06-24 15:00,7.0,70.48,0.0,0
2025-06-24 16:00,7.0,66.06,0.0,0
2025-06-24 17:00,7.0,74.12,0.0,0
2025-06-24 18:00,7.0,74.56,0.0,0
2025-06-24 19:00,7.0,64.16,0.0,0
2025-06-24 20:00,7.0,68.23,2.96,0
2025-06-24 21:00,7.0,69.47,0.0,0
2025-06-24 22:00,7.0,69.04,0.0,0
2025-06-24 23:00,7.0,66.32,0.0,0
2025-06-25 00:00,7.0,70.54,0.0,0
2025-06-25 01:00,7.0,66.61,0.0,0
2025-06-25 02:00,7.0,65.89,0.0,0
2025-06-25 03:00,7.0,69.82,0.0,0
2025-06-25 04:00,7.0,72.67,0.0,0
2025-06-25 05:00,7.0,73.19,0.0,0
2025-06-25 06:00,7.0,71.28,0.0,0
2025-06-25 07:00,7.0,66.71,0.0,0
2025-06-25 08:00,7.0,66.92,0.0,0
2025-06-25 09:00,7.0,72.91,0.0,0
2025-06-25 10:00,7.0,72.77,0.0,0
2025-06-25 11:00,7.0,65.51,0.0,0
2025-06-25 12:00,7.0,72.59,0.0,0
2025-06-25 13:00,7.0,71.66,0.0,0
2025-06-25 14:00,7.0,69.97,0.0,0
2025-06-25 15:00,7.0,70.9,0.0,0
2025-06-25 16:00,7.0,71.27,0.0,0
2025-06-25 17:00,7.0,74.21,0.0,0
2025-06-25 18:00,7.0,68.62,5.89,0
2025-06-25 19:00,7.0,64.74,0.0,0
2025-06-25 20:00,7.0,67.98,0.0,0
2025-06-25 21:00,7.0,67.9,0.0,0
2025-06-25 22:00,7.0,69.19,0.0,0
2025-06-25 23:00,7.0,71.35,0.0,0
2025-06-26 00:00,7.0,73.38,0.0,0
2025-06-26 01:00,7.0,70.8,0.0,0
2025-06-26 02:00,7.0,67.84,3.18,0
2025-06-26 03:00,7.0,69.63,0.0,0
2025-06-26 04:00,7.0,71.73,7.14,0
2025-06-26 05:00,7.0,70.11,0.0,0
2025-06-26 06:00,7.0,71.71,0.0,0
2025-06-26 07:00,7.0,68.45,0.0,0
2025-06-26 08:00,7.0,72.28,0.0,0
2025-06-26 09:00,7.0,67.53,0.0,0
2025-06-26 10:00,7.0,67.7,0.0,0
2025-06-26 11:00,7.0,65.74,1.72,0
2025-06-26 12:00,7.0,67.29,0.0,0
2025-06-26 13:00,7.0,68.4,0.0,0
2025-06-26 14:00,7.0,66.85,0.0,0
2025-06-26 15:00,7.0,71.46,0.0,0
2025-06-26 16:00,7.0,66.45,0.0,0
2025-06-26 17:00,7.0,72.59,0.0,0
2025-06-26 18:00,7.0,74.53,0.0,0
2025-06-26 19:00,7.0,63.93,0.0,0
2025-06-26 20:00,7.0,71.57,0.0,0
2025-06-26 21:00,7.0,69.16,0.0,0
2025-06-26 22:00,7.0,68.78,0.0,0
2025-06-26 23:00,7.0,71.83,0.0,0
2025-06-27 00:00,7.0,67.89,0.0,0
2025-06-27 01:00,7.0,66.61,0.0,0
2025-06-27 02:00,7.0,65.4,3.34,0
2025-06-27 03:00,7.0,70.09,0.0,0
2025-06-27 04:00,7.0,65.28,2.73,0
2025-06-27 05:00,7.0,72.08,0.0,0
2025-06-27 06:00,7.0,67.94,3.27,0
2025-06-27 07:00,7.0,73.39,0.0,0
2025-06-27 08:00,7.0,66.8,0.0,0
2025-06-27 09:00,7.0,65.75,0.0,0
2025-06-27 10:00,7.0,66.9,0.0,0
2025-06-27 11:00,7.0,70.05,1.99,0
2025-06-27 12:00,7.0,69.61,5.08,0
2025-06-27 13:00,7.0,70.51,0.0,0
2025-06-27 14:00,7.0,70.15,0.0,0
2025-06-27 15:00,7.0,68.42,0.0,0
2025-06-27 16:00,7.0,66.88,0.0,0
2025-06-27 17:00,7.0,69.54,0.0,0
2025-06-27 18:00,7.0,70.07,0.0,0
2025-06-27 19:00,7.0,65.72,0.0,0
2025-06-27 20:00,7.0,69.53,0.0,0
2025-06-27 21:00,7.0,70.66,0.62,0
2025-06-27 22:00,7.0,64.41,0.0,0
2025-06-27 23:00,7.0,71.26,0.0,0
2025-06-28 00:00,7.0,69.3,0.0,0
2025-06-28 01:00,7.0,70.08,0.0,0
2025-06-28 02:00,7.0,66.59,0.0,0
2025-06-28 03:00,7.0,67.32,0.0,0
2025-06-28 04:00,7.0,67.5,0.0,0
2025-06-28 05:00,7.0,67.57,0.0,0
2025-06-28 06:00,7.0,70.58,0.0,0
2025-06-28 07:00,7.0,71.46,0.0,0
2025-06-28 08:00,7.0,75.27,0.0,0
2025-06-28 09:00,7.0,66.11,0.0,0
2025-06-28 10:00,7.0,72.71,3.59,0
2025-06-28 11:00,7.0,73.99,0.0,0
2025-06-28 12:00,7.0,70.4,1.59,0
2025-06-28 13:00,7.0,73.35,4.05,0
2025-06-28 14:00,7.0,73.03,0.0,0
2025-06-28 15:00,7.0,71.82,4.83,0
2025-06-28 16:00,7.0,63.55,1.82,0
2025-06-28 17:00,7.0,67.78,0.0,0
2025-06-28 18:00,7.0,68.83,0.0,0
2025-06-28 19:00,7.0,71.85,4.56,0
2025-06-28 20:00,7.0,74.86,0.0,0
2025-06-28 21:00,7.0,71.94,0.0,0
2025-06-28 22:00,7.0,66.5,5.39,0
2025-06-28 23:00,7.0,70.0,2.12,0
2025-06-29 00:00,7.0,70.16,4.51,0
2025-06-29 01:00,7.0,68.39,4.42,0
2025-06-29 02:00,7.0,72.46,0.0,0
2025-06-29 03:00,7.0,67.46,0.0,0
2025-06-29 04:00,7.0,71.35,0.0,0
2025-06-29 05:00,7.0,71.72,0.0,0
2025-06-29 06:00,7.0,68.08,0.87,0
2025-06-29 07:00,7.0,69.76,0.0,0
2025-06-29 08:00,7.0,69.36,1.35,0
2025-06-29 09:00,7.0,73.2,0.0,0
2025-06-29 10:00,7.0,69.07,0.0,0
2025-06-29 11:00,7.0,62.44,0.0,0
2025-06-29 12:00,7.0,63.38,5.19,0
2025-06-29 13:00,7.0,77.7,0.81,0
2025-06-29 14:00,7.0,71.78,3.83,0
2025-06-29 15:00,7.0,67.13,0.0,0
2025-06-29 16:00,7.0,74.75,0.0,0
2025-06-29 17:00,7.0,71.03,0.0,0
2025-06-29 18:00,7.0,68.44,8.06,0
2025-06-29 19:00,7.0,67.22,0.52,0
2025-06-29 20:00,7.0,65.79,0.0,0
2025-06-29 21:00,7.0,73.44,0.0,0
2025-06-29 22:00,7.0,71.38,0.0,0
2025-06-29 23:00,7.0,72.9,4.75,0
